id,name,tier
Odd Mushroom,Odd Mushroom,Special
Oddly Smooth Stone,Oddly Smooth Stone,Common
Old Coin,Old Coin,Rare
Omamori,Omamori,Common
OrangePellets,OrangePellets,Shop
Orichalcum,Orichalcum,Common
Ornamental Fan,Ornamental Fan,Uncommon
Orrery,Orrery,Shop
Pandora's Box,Pandora's Box,Boss
Pantograph,Pantograph,Uncommon
Paper Crane,Paper Crane,Uncommon
Paper Frog,Paper Frog,Uncommon
Peace Pipe,Peace Pipe,Rare
Pear,Pear,Uncommon
Pen Nib,Pen Nib,Common
Philosopher's Stone,Philosopher's Stone,Boss
Pocketwatch,Pocketwatch,Rare
Potion Belt,Potion Belt,Common
Prayer Wheel,Prayer Wheel,Rare
PreservedInsect,Preserved Insect,Common
PrismaticShard,Prismatic Shard,Shop
PureWater,Pure Water,Starter
Question Card,Question Card,Uncommon
Red Circlet,Red Circlet,Special
Red Mask,Red Mask,Special
Red Skull,Red Skull,Common
Regal Pillow,Regal Pillow,Common
Ring of the Serpent,Ring of the Serpent,Boss
Runic Capacitor,Runic Capacitor,Shop
Runic Cube,Runic Cube,Boss
Runic Dome,Runic Dome,Boss
Runic Pyramid,Runic Pyramid,Boss
SacredBark,Sacred Bark,Boss
Self Forming Clay,Self Forming Clay,Uncommon
Shovel,Shovel,Rare
Shuriken,Shuriken,Uncommon
Singing Bowl,Singing Bowl,Uncommon
SlaversCollar,Slaver's Collar,Boss
Sling,Sling,Shop
Smiling Mask,Smiling Mask,Common
Ring of the Snake,Ring of the Snake,Starter
Snecko Eye,Snecko Eye,Boss
Snake Skull,Snake Skull,Common
Sozu,Sozu,Boss
Spirit Poop,Spirit Poop,Special
SsserpentHead,Ssserpent Head,Special
StoneCalendar,Stone Calendar,Rare
Strange Spoon,Strange Spoon,Shop
Strawberry,Strawberry,Common
StrikeDummy,Strike Dummy,Uncommon
Sundial,Sundial,Uncommon
Symbiotic Virus,Symbiotic Virus,Uncommon
TeardropLocket,Teardrop Locket,Uncommon
Test 1,Test 1,Uncommon
Test 3,Test 3,Rare
Test 4,Test 4,Rare
Test 5,Test 5,Common
Test 6,Test 6,Uncommon
The Specimen,The Specimen,Rare
Thread and Needle,Thread and Needle,Rare
Tingsha,Tingsha,Rare
Tiny Chest,Tiny Chest,Common
Tiny House,Tiny House,Boss
Toolbox,Toolbox,Shop
Torii,Torii,Rare
Tough Bandages,Tough Bandages,Rare
Toxic Egg 2,Toxic Egg,Uncommon
Toy Ornithopter,Toy Ornithopter,Common
TungstenRod,TungstenRod,Rare
Turnip,Turnip,Rare
TwistedFunnel,TwistedFunnel,Shop
Unceasing Top,Unceasing Top,Rare
Vajra,Vajra,Common
Velvet Choker,Velvet Choker,Boss
VioletLotus,Violet Lotus,Boss
Lee's Waffle,Lee's Waffle,Shop
War Paint,War Paint,Common
WarpedTongs,Warped Tongs,Special
Whetstone,Whetstone,Common
White Beast Statue,White Beast Statue,Uncommon
WingedGreaves,Winged Greaves,Rare
WristBlade,Wrist Blade,Boss
